11128784000154	DE TUDO UM POUCO	4781400	RUA 12 555	CENTRO	15495013	1781740017	20090902
26404731030427		4753900	RUA 12 445	CENTRO	15495000	3436691015	20110221
15126214000186		4782201	RUA 2 487	CENTRO	15495000	1732911494	20120302
15566247000147		9602502	RUA SEBASTIAO RODRIGUES 98	NOVA RIOLANDIA	15495156	1732911494	20120521
17031100000188		4781400	RUA 16 150	CENTRO	15495000	1781643074	20121019
18120908000102		4723700	RUA BAHIA 2160	JARDIM BRASIL I	15497156	1781887468	20130515
25337112000163	OFICINA MECANICA	4520001	RUA PROJETADA 6 1383	BELLA VISTA I	15495000	1732911177	20160801
25433082000199		1091102	AVENIDA NOVE 1456	CENTRO	15495000	1732911494	20160809
26717589000137	IMPERIAL MATERIAIS PARA CONSTRUCAO	4744099	RUA 24 379	CENTRO	15495000	1732911494	20161215
29324077000107		4711302	AVENIDA 11 2231	JARDIM BRASIL II	15497062	1781125665	20171227
36232110000126		4782201	AVENIDA 15 1353	CENTRO	15495031	1781191237	20200203
41156791000120		4520001	RUA SEBASTIAO RODRIGUES DE SOUZA 88	COHAB	15495000	1732911177	20210310
42091735000118		4744002	RUA 08 346	CENTRO	15495000	1732911494	20210526
29708680000184	CASA DE CARNES SUGOI	4722901	RUA 12 540	CENTRO	15495000	1782278000	20180219
44978082000119		4751201	RUA PARAIBA Q. L	RESIDENCIAL BEIRA RIO	15495000	1796110030	20220124
44607096000126	AGRO PEC	4789004	AVENIDA 11 980	CENTRO	15495027	1781442419	20211216
47027011000129		1091102	AVENIDA 17 1675	CENTRO	15495000	1797264476	20220705
47666308000134	CAMILA MARQUES CLINICA MEDICA	8630503	RUA 10 365	CENTRO	15495011	1732911177	20220822
49166933000142		5611201	AVENIDA MUNEO SHIMOSAKO 455	COHAB	15495000	1781099464	20230112
51369899000155	CCCMCOSTA	4753900	RUA PROJETADA 05 1130	BELLA VISTA I	15497122	1796532679	20230711
52857880000110		4781400	RUA 12 1245	CENTRO	15495000	1781393552	20231110
53549080000103		9602501	AVENIDA 11 1117	JARDIM BRASIL II	15497062	1781946082	20240118
57318904000187		4723700	10A AVENIDA SETE 1031	CENTRO	15495000	1732911442	20240917
58264122000175		5612100	AVENIDA 13 942	NOVA RIOLANDIA	15495138	1781333120	20241128
58665036000174		4520002	RUA PROJETADA 08 1301	BELLA VISTA I	15497130	1798823607	20250107
