44180917000190		4712100	RUA 14 684	CENTRO	15495000	1732911494	19800728
07579372000163		8599601	AVENIDA 13 2285	CENTRO	15495000	1732911494	20050901
50852094000103		5611204	RUA 12 392	CENTRO	15495000	1781846565	19820720
10445731000102	RESTAURANTE SANDRA SABORES	5611201	RUA JOSE ALVES DE BARCELOS 499	CENTRO	15495000	1732911494	20081016
20703297000169	PESTISCARIA	5611203	AVENIDA 11 975	CENTRO	15495000	1781454460	20140724
22878586000124		1091102	RUA 6 630	CENTRO	15495000	1732911177	20150719
32158929000130		5611204	RUA PROJETADA 08 1185	BELA VOTU	15495000	1773291149	20181203
34070087000195		8599699	ESTANCIA ESTRELA D ALVA 801	BRO BARRACAO	15495000	1732911494	20190701
13117709000113		8599604	RUA 12 377	CENTRO	15495013	1781954394	20110117
18120908000102		4723700	RUA BAHIA 2160	JARDIM BRASIL I	15497156	1781887468	20130515
25125631000168		1031700	SITIO SAO FRANCISCO SN	CORREGO DO COMPASSO	15495000	1738012006	20160704
25433082000199		1091102	AVENIDA NOVE 1456	CENTRO	15495000	1732911494	20160809
29324077000107		4711302	AVENIDA 11 2231	JARDIM BRASIL II	15497062	1781125665	20171227
29708680000184	CASA DE CARNES SUGOI	4722901	RUA 12 540	CENTRO	15495000	1782278000	20180219
47027011000129		1091102	AVENIDA 17 1675	CENTRO	15495000	1797264476	20220705
49166933000142		5611201	AVENIDA MUNEO SHIMOSAKO 455	COHAB	15495000	1781099464	20230112
57318904000187		4723700	10A AVENIDA SETE 1031	CENTRO	15495000	1732911442	20240917
58264122000175		5612100	AVENIDA 13 942	NOVA RIOLANDIA	15495138	1781333120	20241128
